[2026-05-11 11:02:48] #0001/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.338 | conf=0.920 | gap=0.860
[2026-05-11 13:55:11] #0403/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:55:39] #0404/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-11 13:56:02] #0405/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.211 | conf=0.960 | gap=0.939
[2026-05-11 13:56:18] #0406/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:56:41] #0407/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.572 | conf=0.820 | gap=0.670
[2026-05-11 13:57:07] #0408/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 13:57:31] #0409/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.642 | conf=0.850 | gap=0.800
[2026-05-11 13:57:55] #0410/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 13:58:06] #0411/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 13:58:16] #0412/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-11 13:58:43] #0413/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.825 | conf=0.650 | gap=0.350
[2026-05-11 13:59:05] #0414/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 13:59:51] #0415/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.211 | conf=0.960 | gap=0.939
[2026-05-11 14:00:17] #0416/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.338 | conf=0.920 | gap=0.860
[2026-05-11 14:00:29] #0417/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.362 | conf=0.920 | gap=0.880
[2026-05-11 14:00:53] #0418/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.098 | conf=0.980 | gap=0.960
[2026-05-11 14:01:09] #0419/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 14:01:32] #0420/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.098 | conf=0.980 | gap=0.960
[2026-05-11 14:01:57] #0421/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.211 | conf=0.960 | gap=0.939
[2026-05-11 14:02:18] #0422/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.210 | conf=0.960 | gap=0.940
[2026-05-11 14:02:45] #0423/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.447 | conf=0.900 | gap=0.850
[2026-05-11 14:03:06] #0424/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.112 | conf=0.980 | gap=0.970
[2026-05-11 14:03:34] #0425/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:03:57] #0426/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 14:04:21] #0427/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:04:47] #0428/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:05:02] #0429/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-11 14:05:12] #0430/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.593 | conf=0.850 | gap=0.770
[2026-05-11 14:05:34] #0431/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:06:00] #0432/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 14:06:26] #0433/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-11 14:06:43] #0434/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:07:06] #0435/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 14:07:39] #0436/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 14:08:03] #0437/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:08:13] #0438/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-11 14:08:38] #0439/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.210 | conf=0.960 | gap=0.940
[2026-05-11 14:09:07] #0440/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:09:37] #0441/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:10:02] #0442/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 14:10:42] #0443/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 14:11:05] #0444/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.462 | conf=0.900 | gap=0.870
[2026-05-11 14:11:33] #0445/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:12:01] #0446/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:12:36] #0447/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.210 | conf=0.960 | gap=0.940
[2026-05-11 14:12:59] #0448/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.288 | conf=0.940 | gap=0.910
[2026-05-11 14:13:23] #0449/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.210 | conf=0.960 | gap=0.940
[2026-05-11 14:13:37] #0450/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-11 14:14:02] #0451/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.255 | conf=0.929 | gap=0.859
[2026-05-11 14:14:14] #0452/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 14:14:28] #0453/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.568 | conf=0.850 | gap=0.770
[2026-05-11 14:14:57] #0454/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 14:15:27] #0455/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:15:39] #0456/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.419 | conf=0.900 | gap=0.850
[2026-05-11 14:16:07] #0457/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:16:28] #0458/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:16:47] #0459/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.338 | conf=0.920 | gap=0.860
[2026-05-11 14:17:20] #0460/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:18:00] #0461/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 14:18:27] #0462/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:18:41] #0463/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-11 14:19:13] #0464/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:19:41] #0465/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-11 14:20:06] #0466/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 14:20:21] #0467/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.780 | conf=0.700 | gap=0.450
[2026-05-11 14:20:52] #0468/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 14:21:19] #0469/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 14:21:45] #0470/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 14:21:57] #0471/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.517 | conf=0.850 | gap=0.730
[2026-05-11 14:22:42] #0472/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.389 | conf=0.900 | gap=0.820
[2026-05-11 14:23:31] #0473/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:24:10] #0474/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.517 | conf=0.850 | gap=0.730
[2026-05-11 14:24:21] #0475/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-11 14:24:47] #0476/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:25:17] #0477/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.056 | conf=0.990 | gap=0.980
[2026-05-11 14:25:55] #0478/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-11 14:26:33] #0479/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:27:27] #0480/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.293 | conf=0.940 | gap=0.920
[2026-05-11 14:27:52] #0481/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.211 | conf=0.960 | gap=0.939
[2026-05-11 14:28:16] #0482/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:28:32] #0483/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.517 | conf=0.850 | gap=0.730
[2026-05-11 14:29:00] #0484/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:29:27] #0485/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 14:30:13] #0486/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 14:30:28] #0487/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-11 14:30:57] #0488/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.332 | conf=0.929 | gap=0.899
[2026-05-11 14:31:10] #0489/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 14:31:35] #0490/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:32:03] #0491/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 14:32:16] #0492/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.568 | conf=0.850 | gap=0.770
[2026-05-11 14:32:40] #0493/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:33:05] #0494/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.262 | conf=0.947 | gap=0.926
[2026-05-11 14:33:36] #0495/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.707 | conf=0.720 | gap=0.470
[2026-05-11 14:33:57] #0496/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.255 | conf=0.949 | gap=0.929
[2026-05-11 14:34:22] #0497/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.098 | conf=0.980 | gap=0.960
[2026-05-11 14:34:44] #0498/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.056 | conf=0.990 | gap=0.980
[2026-05-11 14:35:14] #0499/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.571 | conf=0.850 | gap=0.750
[2026-05-11 14:35:25] #0500/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:35:53] #0501/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-11 14:36:20] #0502/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-11 14:36:53] #0503/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.647 | conf=0.800 | gap=0.650
[2026-05-11 14:37:14] #0504/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:37:57] #0505/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 14:38:32] #0506/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 14:38:56] #0507/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:39:19] #0508/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:39:36] #0509/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 14:40:04] #0510/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 14:40:30] #0511/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.967 | conf=0.600 | gap=0.300
[2026-05-11 14:40:50] #0512/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:41:27] #0513/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:42:13] #0514/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.316 | conf=0.920 | gap=0.850
[2026-05-11 14:42:41] #0515/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.996 | conf=0.550 | gap=0.200
[2026-05-11 14:43:14] #0516/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 14:43:46] #0517/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 14:44:14] #0518/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.210 | conf=0.960 | gap=0.940
[2026-05-11 14:44:45] #0519/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 14:45:10] #0520/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:45:37] #0521/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:46:06] #0522/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:46:16] #0523/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 14:46:49] #0524/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.255 | conf=0.949 | gap=0.929
[2026-05-11 14:47:17] #0525/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.825 | conf=0.650 | gap=0.350
[2026-05-11 14:47:49] #0526/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.825 | conf=0.650 | gap=0.350
[2026-05-11 14:48:19] #0527/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 14:48:44] #0528/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 14:49:09] #0529/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 14:49:32] #0530/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:50:03] #0531/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.206 | conf=0.947 | gap=0.895
[2026-05-11 14:50:28] #0532/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 14:51:16] #0533/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:51:43] #0534/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 14:52:05] #0535/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.298 | conf=0.939 | gap=0.918
[2026-05-11 14:52:18] #0536/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.517 | conf=0.850 | gap=0.730
[2026-05-11 14:52:44] #0537/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.646 | conf=0.750 | gap=0.520
[2026-05-11 14:53:12] #0538/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:53:41] #0539/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.471 | conf=0.880 | gap=0.800
[2026-05-11 14:54:11] #0540/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.480 | conf=0.859 | gap=0.737
[2026-05-11 14:54:36] #0541/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:54:59] #0542/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.628 | conf=0.820 | gap=0.700
[2026-05-11 14:55:27] #0543/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.721 | conf=0.750 | gap=0.550
[2026-05-11 14:55:41] #0544/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 14:56:06] #0545/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.389 | conf=0.900 | gap=0.820
[2026-05-11 14:56:30] #0546/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.404 | conf=0.920 | gap=0.900
[2026-05-11 14:57:05] #0547/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-11 14:57:22] #0548/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 14:57:48] #0549/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:58:20] #0550/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 14:58:43] #0551/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.230 | conf=0.950 | gap=0.910
[2026-05-11 14:59:16] #0552/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-11 14:59:46] #0553/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.338 | conf=0.920 | gap=0.860
[2026-05-11 15:00:01] #0554/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.338 | conf=0.920 | gap=0.860
[2026-05-11 15:00:34] #0555/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 15:00:51] #0556/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.357 | conf=0.920 | gap=0.880
[2026-05-11 15:01:22] #0557/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 15:01:53] #0558/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 15:02:18] #0559/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.435 | conf=0.880 | gap=0.780
[2026-05-11 15:02:33] #0560/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.246 | conf=0.950 | gap=0.920
[2026-05-11 15:02:54] #0561/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.170 | conf=0.969 | gap=0.959
[2026-05-11 15:03:22] #0562/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 15:03:37] #0563/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.623 | conf=0.828 | gap=0.727
[2026-05-11 15:03:53] #0564/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 15:04:21] #0565/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.780 | conf=0.700 | gap=0.450
[2026-05-11 15:04:48] #0566/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 15:05:04] #0567/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.480 | conf=0.859 | gap=0.737
[2026-05-11 15:05:20] #0568/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-11 15:05:47] #0569/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.056 | conf=0.990 | gap=0.980
[2026-05-11 15:06:21] #0570/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.459 | conf=0.850 | gap=0.710
[2026-05-11 15:06:54] #0571/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 15:07:09] #0572/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.965 | conf=0.650 | gap=0.430
[2026-05-11 15:07:32] #0573/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 15:08:00] #0574/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 15:08:26] #0575/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 15:08:37] #0576/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.246 | conf=0.950 | gap=0.920
[2026-05-11 15:09:07] #0577/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.463 | conf=0.867 | gap=0.765
[2026-05-11 15:09:35] #0578/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 15:10:06] #0579/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 15:10:39] #0580/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 15:10:55] #0581/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-11 15:11:11] #0582/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.982 | conf=0.650 | gap=0.450
[2026-05-11 15:11:35] #0583/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 15:12:04] #0584/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.673 | conf=0.750 | gap=0.530
[2026-05-11 15:12:26] #0585/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 15:12:45] #0586/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 15:13:10] #0587/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.316 | conf=0.920 | gap=0.850
[2026-05-11 15:13:36] #0588/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.571 | conf=0.850 | gap=0.750
[2026-05-11 15:14:08] #0589/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.490 | conf=0.863 | gap=0.779
[2026-05-11 15:14:36] #0590/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 15:14:53] #0591/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 15:15:23] #0592/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 15:15:37] #0593/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.485 | conf=0.880 | gap=0.800
[2026-05-11 15:16:07] #0594/06057 | true=Stand(0) | pred=Lay(5) | ✗ | ent=0.396 | conf=0.918 | gap=0.898
[2026-05-11 15:16:38] #0595/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 15:16:49] #0596/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 15:17:39] #0597/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 15:18:11] #0598/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 15:18:29] #0599/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.430 | conf=0.876 | gap=0.773
[2026-05-11 15:18:42] #0600/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 15:18:54] #0601/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.922 | conf=0.700 | gap=0.550
[2026-05-11 15:19:26] #0602/06057 | true=Stand(0) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 15:19:57] #0603/06057 | true=Stand(0) | pred=Stand(0) | ✓ | ent=0.316 | conf=0.920 | gap=0.850
