[2026-05-11 21:51:10] HARTH class 0 (walk) T=0.8
[2026-05-11 21:51:10]   13069 windows
[2026-05-11 21:51:14] #0001/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 03:26:50] #1772/13069 | true=walk | pred=stairs_up | ✗ | ent=1.329 conf=0.420 gap=0.070
[2026-05-13 03:27:07] #1773/13069 | true=walk | pred=lying | ✗ | ent=0.654 conf=0.850 gap=0.800
[2026-05-13 03:27:10] #1774/13069 | true=walk | pred=walk | ✓ | ent=0.514 conf=0.900 gap=0.880
[2026-05-13 03:27:32] #1775/13069 | true=walk | pred=walk | ✓ | ent=1.313 conf=0.620 gap=0.500
[2026-05-13 03:27:35] #1776/13069 | true=walk | pred=walk | ✓ | ent=1.017 conf=0.750 gap=0.700
[2026-05-13 03:27:54] #1777/13069 | true=walk | pred=walk | ✓ | ent=1.127 conf=0.700 gap=0.600
[2026-05-13 03:28:05] #1778/13069 | true=walk | pred=stairs_up | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-13 03:28:18] #1779/13069 | true=walk | pred=stairs_up | ✗ | ent=1.418 conf=0.400 gap=0.100
[2026-05-13 03:28:37] #1780/13069 | true=walk | pred=walk | ✓ | ent=0.926 conf=0.650 gap=0.400
[2026-05-13 03:28:37]   [1780/13069] acc=59% filt=1505
[2026-05-13 03:28:53] #1781/13069 | true=walk | pred=stairs_up | ✗ | ent=0.459 conf=0.850 gap=0.710
[2026-05-13 03:28:56] #1782/13069 | true=walk | pred=walk | ✓ | ent=0.518 conf=0.850 gap=0.750
[2026-05-13 03:29:13] #1783/13069 | true=walk | pred=stairs_down | ✗ | ent=1.617 conf=0.380 gap=0.080
[2026-05-13 03:29:19] #1784/13069 | true=walk | pred=shuffle | ✗ | ent=0.922 conf=0.500 gap=0.050
[2026-05-13 03:29:27] #1785/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-13 03:29:32] #1786/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 03:29:38] #1787/13069 | true=walk | pred=run | ✗ | ent=0.621 conf=0.850 gap=0.800
[2026-05-13 03:29:53] #1788/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 03:29:55] #1789/13069 | true=walk | pred=walk | ✓ | ent=0.688 conf=0.850 gap=0.800
[2026-05-13 03:30:02] #1790/13069 | true=walk | pred=walk | ✓ | ent=0.412 conf=0.920 gap=0.890
[2026-05-13 03:30:12] #1791/13069 | true=walk | pred=walk | ✓ | ent=0.499 conf=0.880 gap=0.800
[2026-05-13 03:30:23] #1792/13069 | true=walk | pred=walk | ✓ | ent=0.825 conf=0.720 gap=0.500
[2026-05-13 03:30:41] #1793/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-13 03:30:55] #1794/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 03:31:02] #1795/13069 | true=walk | pred=shuffle | ✗ | ent=1.512 conf=0.550 gap=0.400
[2026-05-13 03:31:11] #1796/13069 | true=walk | pred=walk | ✓ | ent=0.802 conf=0.700 gap=0.500
[2026-05-13 03:31:14] #1797/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 03:31:28] #1798/13069 | true=walk | pred=walk | ✓ | ent=0.966 conf=0.750 gap=0.670
[2026-05-13 03:31:48] #1799/13069 | true=walk | pred=stairs_up | ✗ | ent=1.413 conf=0.400 gap=0.020
[2026-05-13 03:31:51] #1800/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-13 03:31:51]   [1800/13069] acc=59% filt=1521
[2026-05-13 03:31:57] #1801/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-13 03:32:17] #1802/13069 | true=walk | pred=run | ✗ | ent=0.649 conf=0.850 gap=0.770
[2026-05-13 03:32:28] #1803/13069 | true=walk | pred=walk | ✓ | ent=0.408 conf=0.900 gap=0.820
[2026-05-13 03:32:30] #1804/13069 | true=walk | pred=walk | ✓ | ent=0.627 conf=0.850 gap=0.800
[2026-05-13 03:32:36] #1805/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 03:32:48] #1806/13069 | true=walk | pred=stairs_up | ✗ | ent=1.183 conf=0.650 gap=0.500
[2026-05-13 03:32:51] #1807/13069 | true=walk | pred=walk | ✓ | ent=0.673 conf=0.600 gap=0.200
[2026-05-13 03:33:01] #1808/13069 | true=walk | pred=walk | ✓ | ent=0.431 conf=0.920 gap=0.900
[2026-05-13 03:33:08] #1809/13069 | true=walk | pred=walk | ✓ | ent=0.351 conf=0.920 gap=0.860
[2026-05-13 03:33:12] #1810/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-13 03:33:14] #1811/13069 | true=walk | pred=walk | ✓ | ent=1.132 conf=0.700 gap=0.600
[2026-05-13 03:33:19] #1812/13069 | true=walk | pred=walk | ✓ | ent=0.606 conf=0.850 gap=0.750
[2026-05-13 03:33:31] #1813/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-13 03:33:38] #1814/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-13 03:33:51] #1815/13069 | true=walk | pred=shuffle | ✗ | ent=1.331 conf=0.450 gap=0.150
[2026-05-13 03:34:05] #1816/13069 | true=walk | pred=stand | ✗ | ent=0.562 conf=0.750 gap=0.500
[2026-05-13 03:34:15] #1817/13069 | true=walk | pred=walk | ✓ | ent=1.375 conf=0.350 gap=0.050
[2026-05-13 03:34:26] #1818/13069 | true=walk | pred=run | ✗ | ent=1.032 conf=0.650 gap=0.400
[2026-05-13 03:34:40] #1819/13069 | true=walk | pred=stairs_up | ✗ | ent=1.795 conf=0.250 gap=0.000
[2026-05-13 03:34:51] #1820/13069 | true=walk | pred=run | ✗ | ent=0.984 conf=0.700 gap=0.550
[2026-05-13 03:34:51]   [1820/13069] acc=59% filt=1538
[2026-05-13 03:34:54] #1821/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-13 03:35:00] #1822/13069 | true=walk | pred=run | ✗ | ent=0.056 conf=0.990 gap=0.980
[2026-05-13 03:35:11] #1823/13069 | true=walk | pred=run | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-13 03:35:31] #1824/13069 | true=walk | pred=stairs_up | ✗ | ent=0.791 conf=0.650 gap=0.350
[2026-05-13 03:35:34] #1825/13069 | true=walk | pred=walk | ✓ | ent=0.098 conf=0.980 gap=0.960
[2026-05-13 03:35:36] #1826/13069 | true=walk | pred=walk | ✓ | ent=0.674 conf=0.850 gap=0.800
[2026-05-13 03:35:46] #1827/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-13 03:35:55] #1828/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-13 03:36:04] #1829/13069 | true=walk | pred=walk | ✓ | ent=0.934 conf=0.735 gap=0.588
[2026-05-13 03:36:12] #1830/13069 | true=walk | pred=walk | ✓ | ent=0.462 conf=0.900 gap=0.870
[2026-05-13 03:36:15] #1831/13069 | true=walk | pred=walk | ✓ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 03:36:27] #1832/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 03:36:35] #1833/13069 | true=walk | pred=walk | ✓ | ent=0.638 conf=0.850 gap=0.800
[2026-05-13 03:36:52] #1834/13069 | true=walk | pred=walk | ✓ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 03:37:13] #1835/13069 | true=walk | pred=stairs_up | ✗ | ent=1.447 conf=0.400 gap=0.050
[2026-05-13 03:37:23] #1836/13069 | true=walk | pred=walk | ✓ | ent=0.595 conf=0.850 gap=0.750
[2026-05-13 03:37:34] #1837/13069 | true=walk | pred=run | ✗ | ent=0.168 conf=0.970 gap=0.960
[2026-05-13 03:37:41] #1838/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 03:37:52] #1839/13069 | true=walk | pred=walk | ✓ | ent=0.499 conf=0.880 gap=0.800
[2026-05-13 03:37:55] #1840/13069 | true=walk | pred=walk | ✓ | ent=1.017 conf=0.750 gap=0.700
[2026-05-13 03:37:55]   [1840/13069] acc=59% filt=1557
[2026-05-13 03:37:57] #1841/13069 | true=walk | pred=walk | ✓ | ent=0.827 conf=0.700 gap=0.450
[2026-05-13 03:38:05] #1842/13069 | true=walk | pred=walk | ✓ | ent=1.058 conf=0.700 gap=0.580
[2026-05-13 03:38:13] #1843/13069 | true=walk | pred=run | ✗ | ent=0.742 conf=0.800 gap=0.700
[2026-05-13 03:38:25] #1844/13069 | true=walk | pred=stairs_up | ✗ | ent=1.324 conf=0.430 gap=0.030
[2026-05-13 03:38:43] #1845/13069 | true=walk | pred=stairs_down | ✗ | ent=1.085 conf=0.650 gap=0.450
[2026-05-13 03:38:50] #1846/13069 | true=walk | pred=walk | ✓ | ent=0.683 conf=0.850 gap=0.810
[2026-05-13 03:38:53] #1847/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-13 03:39:08] #1848/13069 | true=walk | pred=stairs_down | ✗ | ent=1.488 conf=0.400 gap=0.100
[2026-05-13 03:39:11] #1849/13069 | true=walk | pred=walk | ✓ | ent=0.784 conf=0.820 gap=0.770
[2026-05-13 03:39:16] #1850/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 03:39:18] #1851/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 03:39:21] #1852/13069 | true=walk | pred=walk | ✓ | ent=0.397 conf=0.920 gap=0.880
[2026-05-13 03:39:38] #1853/13069 | true=walk | pred=run | ✗ | ent=0.591 conf=0.880 gap=0.850
[2026-05-13 03:39:41] #1854/13069 | true=walk | pred=walk | ✓ | ent=0.640 conf=0.850 gap=0.800
[2026-05-13 03:39:58] #1855/13069 | true=walk | pred=stairs_up | ✗ | ent=1.175 conf=0.450 gap=0.050
[2026-05-13 03:40:08] #1856/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 03:40:11] #1857/13069 | true=walk | pred=walk | ✓ | ent=0.277 conf=0.950 gap=0.930
[2026-05-13 03:40:14] #1858/13069 | true=walk | pred=walk | ✓ | ent=1.277 conf=0.500 gap=0.250
[2026-05-13 03:40:25] #1859/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 03:40:28] #1860/13069 | true=walk | pred=walk | ✓ | ent=0.112 conf=0.980 gap=0.970
[2026-05-13 03:40:28]   [1860/13069] acc=59% filt=1573
[2026-05-13 03:40:45] #1861/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 03:40:54] #1862/13069 | true=walk | pred=walk | ✓ | ent=1.565 conf=0.350 gap=0.070
[2026-05-13 03:41:06] #1863/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 03:41:18] #1864/13069 | true=walk | pred=shuffle | ✗ | ent=1.566 conf=0.350 gap=0.100
[2026-05-13 03:41:24] #1865/13069 | true=walk | pred=sit | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 03:41:36] #1866/13069 | true=walk | pred=stairs_down | ✗ | ent=1.013 conf=0.500 gap=0.100
[2026-05-13 03:41:43] #1867/13069 | true=walk | pred=shuffle | ✗ | ent=1.051 conf=0.650 gap=0.450
[2026-05-13 03:41:57] #1868/13069 | true=walk | pred=stand | ✗ | ent=1.326 conf=0.450 gap=0.100
[2026-05-13 03:42:11] #1869/13069 | true=walk | pred=run | ✗ | ent=0.417 conf=0.920 gap=0.900
[2026-05-13 03:42:13] #1870/13069 | true=walk | pred=walk | ✓ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 03:42:38] #1871/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.800 gap=0.650
[2026-05-13 03:42:55] #1872/13069 | true=walk | pred=stairs_up | ✗ | ent=1.223 conf=0.500 gap=0.200
[2026-05-13 03:43:16] #1873/13069 | true=walk | pred=stairs_up | ✗ | ent=1.598 conf=0.350 gap=0.000
[2026-05-13 03:43:29] #1874/13069 | true=walk | pred=stairs_up | ✗ | ent=1.242 conf=0.450 gap=0.100
[2026-05-13 03:43:47] #1875/13069 | true=walk | pred=stand | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-13 03:43:55] #1876/13069 | true=walk | pred=walk | ✓ | ent=1.020 conf=0.720 gap=0.600
[2026-05-13 03:44:06] #1877/13069 | true=walk | pred=run | ✗ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 03:44:09] #1878/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-13 03:44:12] #1879/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 03:44:15] #1880/13069 | true=walk | pred=walk | ✓ | ent=1.135 conf=0.700 gap=0.620
[2026-05-13 03:44:15]   [1880/13069] acc=59% filt=1585
[2026-05-13 03:44:28] #1881/13069 | true=walk | pred=run | ✗ | ent=0.571 conf=0.850 gap=0.750
[2026-05-13 03:44:36] #1882/13069 | true=walk | pred=walk | ✓ | ent=0.316 conf=0.945 gap=0.935
[2026-05-13 03:44:50] #1883/13069 | true=walk | pred=shuffle | ✗ | ent=1.040 conf=0.500 gap=0.250
[2026-05-13 03:44:53] #1884/13069 | true=walk | pred=walk | ✓ | ent=0.526 conf=0.850 gap=0.770
[2026-05-13 03:44:55] #1885/13069 | true=walk | pred=walk | ✓ | ent=1.110 conf=0.550 gap=0.300
[2026-05-13 03:45:10] #1886/13069 | true=walk | pred=stand | ✗ | ent=1.400 conf=0.450 gap=0.150
[2026-05-13 03:45:14] #1887/13069 | true=walk | pred=walk | ✓ | ent=0.475 conf=0.900 gap=0.850
[2026-05-13 03:45:16] #1888/13069 | true=walk | pred=walk | ✓ | ent=1.023 conf=0.750 gap=0.700
[2026-05-13 03:45:18] #1889/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 03:45:29] #1890/13069 | true=walk | pred=walk | ✓ | ent=0.530 conf=0.880 gap=0.840
[2026-05-13 03:45:37] #1891/13069 | true=walk | pred=walk | ✓ | ent=0.666 conf=0.820 gap=0.700
[2026-05-13 03:45:49] #1892/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 03:46:07] #1893/13069 | true=walk | pred=run | ✗ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 03:46:09] #1894/13069 | true=walk | pred=walk | ✓ | ent=0.826 conf=0.750 gap=0.650
[2026-05-13 03:46:22] #1895/13069 | true=walk | pred=shuffle | ✗ | ent=1.366 conf=0.400 gap=0.000
[2026-05-13 03:46:35] #1896/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 03:46:38] #1897/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-13 03:46:42] #1898/13069 | true=walk | pred=sit | ✗ | ent=1.040 conf=0.500 gap=0.250
[2026-05-13 03:46:48] #1899/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 03:46:59] #1900/13069 | true=walk | pred=run | ✗ | ent=0.431 conf=0.920 gap=0.900
[2026-05-13 03:46:59]   [1900/13069] acc=59% filt=1600
[2026-05-13 03:47:14] #1901/13069 | true=walk | pred=shuffle | ✗ | ent=1.376 conf=0.300 gap=0.050
[2026-05-13 03:47:23] #1902/13069 | true=walk | pred=walk | ✓ | ent=0.865 conf=0.650 gap=0.350
[2026-05-13 03:47:42] #1903/13069 | true=walk | pred=stairs_up | ✗ | ent=1.393 conf=0.450 gap=0.100
[2026-05-13 03:47:51] #1904/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 03:48:01] #1905/13069 | true=walk | pred=walk | ✓ | ent=0.606 conf=0.850 gap=0.750
[2026-05-13 03:48:08] #1906/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-13 03:48:17] #1907/13069 | true=walk | pred=stairs_up | ✗ | ent=0.616 conf=0.850 gap=0.770
[2026-05-13 03:48:31] #1908/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 03:48:45] #1909/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 03:49:06] #1910/13069 | true=walk | pred=walk | ✓ | ent=0.979 conf=0.750 gap=0.670
[2026-05-13 03:49:10] #1911/13069 | true=walk | pred=walk | ✓ | ent=1.122 conf=0.550 gap=0.350
[2026-05-13 03:49:21] #1912/13069 | true=walk | pred=stairs_up | ✗ | ent=1.338 conf=0.450 gap=0.150
[2026-05-13 03:49:26] #1913/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-13 03:49:29] #1914/13069 | true=walk | pred=walk | ✓ | ent=0.606 conf=0.850 gap=0.750
[2026-05-13 03:49:32] #1915/13069 | true=walk | pred=walk | ✓ | ent=1.530 conf=0.520 gap=0.400
[2026-05-13 03:49:44] #1916/13069 | true=walk | pred=stand | ✗ | ent=0.562 conf=0.750 gap=0.500
[2026-05-13 03:49:49] #1917/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 03:50:14] #1918/13069 | true=walk | pred=walk | ✓ | ent=1.135 conf=0.700 gap=0.620
[2026-05-13 03:50:25] #1919/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 03:50:59] #1920/13069 | true=walk | pred=walk | ✓ | ent=0.998 conf=0.620 gap=0.320
[2026-05-13 03:50:59]   [1920/13069] acc=59% filt=1616
[2026-05-13 03:52:16] #1921/13069 | true=walk | pred=shuffle | ✗ | ent=1.332 conf=0.400 gap=0.200
[2026-05-13 03:52:57] #1922/13069 | true=walk | pred=stairs_up | ✗ | ent=1.743 conf=0.300 gap=0.050
[2026-05-13 03:53:17] #1923/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 03:53:21] #1924/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 03:53:34] #1925/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 03:53:47] #1926/13069 | true=walk | pred=walk | ✓ | ent=0.763 conf=0.820 gap=0.760
[2026-05-13 03:53:59] #1927/13069 | true=walk | pred=walk | ✓ | ent=0.995 conf=0.720 gap=0.570
[2026-05-13 03:54:13] #1928/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 03:54:25] #1929/13069 | true=walk | pred=shuffle | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 03:54:38] #1930/13069 | true=walk | pred=walk | ✓ | ent=0.515 conf=0.789 gap=0.579
[2026-05-13 03:54:51] #1931/13069 | true=walk | pred=stairs_down | ✗ | ent=1.228 conf=0.450 gap=0.050
[2026-05-13 03:55:11] #1932/13069 | true=walk | pred=stairs_down | ✗ | ent=1.013 conf=0.500 gap=0.100
[2026-05-13 03:55:24] #1933/13069 | true=walk | pred=stand | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-13 03:55:35] #1934/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 03:55:44] #1935/13069 | true=walk | pred=run | ✗ | ent=0.800 conf=0.800 gap=0.700
[2026-05-13 03:55:47] #1936/13069 | true=walk | pred=walk | ✓ | ent=1.426 conf=0.550 gap=0.400
[2026-05-13 03:55:52] #1937/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 03:55:57] #1938/13069 | true=walk | pred=stand | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 03:56:09] #1939/13069 | true=walk | pred=shuffle | ✗ | ent=0.500 conf=0.800 gap=0.600
[2026-05-13 03:56:12] #1940/13069 | true=walk | pred=walk | ✓ | ent=0.556 conf=0.850 gap=0.780
[2026-05-13 03:56:12]   [1940/13069] acc=59% filt=1629
[2026-05-13 03:56:18] #1941/13069 | true=walk | pred=stairs_up | ✗ | ent=0.977 conf=0.550 gap=0.200
[2026-05-13 03:56:23] #1942/13069 | true=walk | pred=stairs_up | ✗ | ent=1.543 conf=0.350 gap=0.100
[2026-05-13 03:56:29] #1943/13069 | true=walk | pred=stairs_up | ✗ | ent=0.938 conf=0.700 gap=0.500
[2026-05-13 03:56:46] #1944/13069 | true=walk | pred=run | ✗ | ent=0.979 conf=0.650 gap=0.400
[2026-05-13 03:57:05] #1945/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-13 03:57:44] #1946/13069 | true=walk | pred=run | ✗ | ent=0.098 conf=0.980 gap=0.960
[2026-05-13 03:58:52] #1947/13069 | true=walk | pred=walk | ✓ | ent=0.661 conf=0.850 gap=0.800
[2026-05-13 03:59:44] #1948/13069 | true=walk | pred=walk | ✓ | ent=1.563 conf=0.350 gap=0.100
[2026-05-13 04:00:02] #1949/13069 | true=walk | pred=stand | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:00:21] #1950/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 04:00:24] #1951/13069 | true=walk | pred=walk | ✓ | ent=0.384 conf=0.931 gap=0.922
[2026-05-13 04:00:38] #1952/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:00:49] #1953/13069 | true=walk | pred=walk | ✓ | ent=1.583 conf=0.400 gap=0.100
[2026-05-13 04:01:08] #1954/13069 | true=walk | pred=stairs_up | ✗ | ent=1.063 conf=0.600 gap=0.400
[2026-05-13 04:01:22] #1955/13069 | true=walk | pred=stairs_up | ✗ | ent=1.110 conf=0.550 gap=0.300
[2026-05-13 04:01:39] #1956/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:01:52] #1957/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 04:01:54] #1958/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 04:01:58] #1959/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 04:02:11] #1960/13069 | true=walk | pred=run | ✗ | ent=0.098 conf=0.980 gap=0.960
[2026-05-13 04:02:11]   [1960/13069] acc=58% filt=1645
[2026-05-13 04:02:17] #1961/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-13 04:02:20] #1962/13069 | true=walk | pred=walk | ✓ | ent=1.017 conf=0.750 gap=0.700
[2026-05-13 04:02:44] #1963/13069 | true=walk | pred=walk | ✓ | ent=0.385 conf=0.920 gap=0.870
[2026-05-13 04:02:56] #1964/13069 | true=walk | pred=run | ✗ | ent=0.431 conf=0.920 gap=0.900
[2026-05-13 04:02:59] #1965/13069 | true=walk | pred=walk | ✓ | ent=0.640 conf=0.850 gap=0.800
[2026-05-13 04:03:02] #1966/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:03:04] #1967/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.810
[2026-05-13 04:03:14] #1968/13069 | true=walk | pred=walk | ✓ | ent=0.461 conf=0.900 gap=0.850
[2026-05-13 04:03:16] #1969/13069 | true=walk | pred=walk | ✓ | ent=0.646 conf=0.850 gap=0.800
[2026-05-13 04:03:33] #1970/13069 | true=walk | pred=stairs_up | ✗ | ent=1.001 conf=0.600 gap=0.300
[2026-05-13 04:03:52] #1971/13069 | true=walk | pred=run | ✗ | ent=0.112 conf=0.980 gap=0.970
[2026-05-13 04:03:54] #1972/13069 | true=walk | pred=walk | ✓ | ent=0.394 conf=0.900 gap=0.850
[2026-05-13 04:03:57] #1973/13069 | true=walk | pred=walk | ✓ | ent=0.638 conf=0.850 gap=0.790
[2026-05-13 04:04:02] #1974/13069 | true=walk | pred=walk | ✓ | ent=0.802 conf=0.700 gap=0.500
[2026-05-13 04:04:14] #1975/13069 | true=walk | pred=shuffle | ✗ | ent=0.673 conf=0.600 gap=0.200
[2026-05-13 04:04:25] #1976/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 04:04:37] #1977/13069 | true=walk | pred=walk | ✓ | ent=0.325 conf=0.900 gap=0.800
[2026-05-13 04:04:44] #1978/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 04:04:56] #1979/13069 | true=walk | pred=run | ✗ | ent=0.383 conf=0.930 gap=0.910
[2026-05-13 04:05:09] #1980/13069 | true=walk | pred=run | ✗ | ent=0.210 conf=0.960 gap=0.940
[2026-05-13 04:05:09]   [1980/13069] acc=58% filt=1664
[2026-05-13 04:05:23] #1981/13069 | true=walk | pred=stairs_up | ✗ | ent=1.013 conf=0.500 gap=0.100
[2026-05-13 04:05:33] #1982/13069 | true=walk | pred=walk | ✓ | ent=0.754 conf=0.750 gap=0.550
[2026-05-13 04:05:36] #1983/13069 | true=walk | pred=walk | ✓ | ent=0.735 conf=0.750 gap=0.620
[2026-05-13 04:05:54] #1984/13069 | true=walk | pred=stairs_up | ✗ | ent=1.329 conf=0.550 gap=0.330
[2026-05-13 04:05:57] #1985/13069 | true=walk | pred=walk | ✓ | ent=1.709 conf=0.250 gap=0.050
[2026-05-13 04:05:59] #1986/13069 | true=walk | pred=walk | ✓ | ent=0.841 conf=0.800 gap=0.730
[2026-05-13 04:06:03] #1987/13069 | true=walk | pred=walk | ✓ | ent=0.518 conf=0.850 gap=0.750
[2026-05-13 04:06:14] #1988/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 04:06:19] #1989/13069 | true=walk | pred=walk | ✓ | ent=0.417 conf=0.920 gap=0.900
[2026-05-13 04:06:29] #1990/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 04:06:46] #1991/13069 | true=walk | pred=walk | ✓ | ent=0.687 conf=0.750 gap=0.550
[2026-05-13 04:06:52] #1992/13069 | true=walk | pred=stairs_up | ✗ | ent=0.871 conf=0.700 gap=0.500
[2026-05-13 04:06:55] #1993/13069 | true=walk | pred=walk | ✓ | ent=0.639 conf=0.800 gap=0.700
[2026-05-13 04:07:04] #1994/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:07:16] #1995/13069 | true=walk | pred=stairs_up | ✗ | ent=1.017 conf=0.700 gap=0.520
[2026-05-13 04:07:35] #1996/13069 | true=walk | pred=stairs_up | ✗ | ent=1.041 conf=0.600 gap=0.300
[2026-05-13 04:07:40] #1997/13069 | true=walk | pred=walk | ✓ | ent=0.518 conf=0.893 gap=0.845
[2026-05-13 04:07:48] #1998/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
