[2026-05-11 11:03:20] #0001/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:08:08] #0409/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=1.086 | conf=0.709 | gap=0.591
[2026-05-11 13:08:35] #0410/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.982 | conf=0.650 | gap=0.450
[2026-05-11 13:08:45] #0411/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 13:08:58] #0412/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 13:09:31] #0413/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 13:09:42] #0414/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:09:50] #0415/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:10:29] #0416/05900 | true=Lay(5) | pred=Talk-sit(2) | ✗ | ent=0.426 | conf=0.889 | gap=0.833
[2026-05-11 13:10:40] #0417/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.445 | conf=0.895 | gap=0.842
[2026-05-11 13:10:49] #0418/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:11:17] #0419/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.112 | conf=0.980 | gap=0.970
[2026-05-11 13:11:55] #0420/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.698 | conf=0.820 | gap=0.740
[2026-05-11 13:12:17] #0421/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:12:42] #0422/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.647 | conf=0.800 | gap=0.650
[2026-05-11 13:12:52] #0423/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:13:04] #0424/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:13:41] #0425/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.624 | conf=0.820 | gap=0.700
[2026-05-11 13:13:52] #0426/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:14:03] #0427/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:14:44] #0428/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 13:15:04] #0429/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:15:14] #0430/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:15:26] #0431/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:15:50] #0432/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:15:59] #0433/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.396 | conf=0.918 | gap=0.898
[2026-05-11 13:16:36] #0435/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 13:16:52] #0436/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.302 | conf=0.938 | gap=0.917
[2026-05-11 13:17:01] #0437/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:17:49] #0438/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:18:01] #0439/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:18:27] #0440/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:18:34] #0441/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:18:57] #0442/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.238 | conf=0.948 | gap=0.918
[2026-05-11 13:19:09] #0443/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.257 | conf=0.948 | gap=0.928
[2026-05-11 13:19:21] #0444/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:19:32] #0445/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:19:55] #0446/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.517 | conf=0.850 | gap=0.730
[2026-05-11 13:20:16] #0447/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.265 | conf=0.950 | gap=0.930
[2026-05-11 13:20:30] #0448/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:20:53] #0449/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 13:21:04] #0450/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:21:46] #0452/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:22:09] #0453/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:22:17] #0454/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:22:29] #0455/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 13:22:40] #0456/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.098 | conf=0.980 | gap=0.960
[2026-05-11 13:22:51] #0457/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.257 | conf=0.948 | gap=0.928
[2026-05-11 13:23:02] #0458/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:23:13] #0459/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:23:22] #0460/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:23:32] #0461/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:24:00] #0462/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-11 13:24:19] #0463/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.307 | conf=0.940 | gap=0.920
[2026-05-11 13:24:27] #0464/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:24:53] #0465/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 13:25:17] #0466/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:25:25] #0467/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:26:02] #0468/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-11 13:26:15] #0469/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-11 13:26:26] #0470/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:26:50] #0471/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:27:17] #0472/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.409 | conf=0.895 | gap=0.842
[2026-05-11 13:27:41] #0473/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.574 | conf=0.850 | gap=0.770
[2026-05-11 13:27:50] #0474/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:28:00] #0475/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:28:27] #0476/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.702 | conf=0.850 | gap=0.800
[2026-05-11 13:28:38] #0477/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:29:21] #0479/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.172 | conf=0.969 | gap=0.959
[2026-05-11 13:29:32] #0480/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:29:44] #0481/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:29:56] #0482/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.462 | conf=0.900 | gap=0.870
[2026-05-11 13:30:09] #0483/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.257 | conf=0.948 | gap=0.928
[2026-05-11 13:30:19] #0484/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.329 | conf=0.930 | gap=0.900
[2026-05-11 13:30:30] #0485/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.298 | conf=0.939 | gap=0.918
[2026-05-11 13:30:53] #0486/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 13:31:16] #0487/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:31:36] #0488/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.210 | conf=0.960 | gap=0.940
[2026-05-11 13:31:47] #0489/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 13:32:10] #0490/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:32:20] #0491/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:32:33] #0492/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.337 | conf=0.928 | gap=0.897
[2026-05-11 13:32:45] #0493/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:32:55] #0494/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:33:13] #0495/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:33:24] #0496/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:33:36] #0497/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.098 | conf=0.980 | gap=0.960
[2026-05-11 13:34:00] #0498/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:34:10] #0499/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:34:31] #0500/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:34:42] #0501/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.343 | conf=0.926 | gap=0.895
[2026-05-11 13:35:01] #0502/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:35:12] #0503/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:35:22] #0504/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:36:05] #0505/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.293 | conf=0.940 | gap=0.920
[2026-05-11 13:36:24] #0506/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:36:50] #0507/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:37:02] #0508/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 13:37:12] #0509/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.421 | conf=0.904 | gap=0.872
[2026-05-11 13:37:22] #0510/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:37:35] #0511/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:37:47] #0512/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:38:09] #0513/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.362 | conf=0.920 | gap=0.880
[2026-05-11 13:38:20] #0514/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:38:41] #0515/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:38:53] #0516/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.098 | conf=0.980 | gap=0.960
[2026-05-11 13:39:21] #0517/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.224 | conf=0.950 | gap=0.910
[2026-05-11 13:39:32] #0518/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:39:42] #0519/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:39:52] #0520/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:40:01] #0521/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:40:09] #0522/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:40:20] #0523/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:40:27] #0524/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:41:01] #0525/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:41:14] #0526/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:41:24] #0527/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:41:51] #0528/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.246 | conf=0.950 | gap=0.920
[2026-05-11 13:42:01] #0529/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:42:24] #0530/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.257 | conf=0.948 | gap=0.928
[2026-05-11 13:42:35] #0531/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:42:46] #0532/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:42:59] #0533/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:43:10] #0534/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:43:21] #0535/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:43:32] #0536/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:44:09] #0537/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:44:45] #0539/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.396 | conf=0.918 | gap=0.898
[2026-05-11 13:45:10] #0540/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:45:22] #0541/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 13:45:35] #0542/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-11 13:46:07] #0543/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:46:20] #0544/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 13:46:40] #0545/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:46:51] #0546/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.255 | conf=0.949 | gap=0.929
[2026-05-11 13:47:35] #0547/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:47:56] #0548/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:48:32] #0549/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:48:44] #0550/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 13:49:08] #0551/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:49:28] #0552/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-11 13:49:37] #0553/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.119 | conf=0.980 | gap=0.970
[2026-05-11 13:50:02] #0554/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:50:12] #0555/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.262 | conf=0.947 | gap=0.926
[2026-05-11 13:50:22] #0556/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:50:30] #0557/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:50:40] #0558/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:50:53] #0559/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:51:06] #0560/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.267 | conf=0.949 | gap=0.929
[2026-05-11 13:51:48] #0561/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-11 13:52:07] #0562/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:52:17] #0563/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.486 | conf=0.900 | gap=0.880
[2026-05-11 13:52:54] #0564/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:53:06] #0565/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:53:34] #0566/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.435 | conf=0.880 | gap=0.780
[2026-05-11 13:53:47] #0567/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 13:54:12] #0568/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.647 | conf=0.650 | gap=0.300
[2026-05-11 13:54:40] #0569/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.664 | conf=0.820 | gap=0.740
[2026-05-11 13:54:53] #0570/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:55:19] #0571/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.574 | conf=0.850 | gap=0.770
[2026-05-11 13:55:47] #0572/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:55:56] #0573/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:56:33] #0574/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:56:41] #0575/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:57:04] #0576/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.329 | conf=0.930 | gap=0.900
[2026-05-11 13:57:28] #0577/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 13:57:39] #0578/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.337 | conf=0.928 | gap=0.897
[2026-05-11 13:57:53] #0579/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:58:17] #0580/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 13:58:40] #0581/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:59:02] #0582/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:59:24] #0583/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:59:48] #0584/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.515 | conf=0.880 | gap=0.830
[2026-05-11 13:59:57] #0585/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:00:08] #0586/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:00:41] #0587/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 14:01:09] #0588/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 14:01:30] #0589/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 14:01:55] #0590/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:02:20] #0591/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.098 | conf=0.980 | gap=0.960
[2026-05-11 14:02:54] #0592/05900 | true=Lay(5) | pred=Talk-stand(3) | ✗ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 14:03:05] #0593/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:03:12] #0594/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:03:27] #0595/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:03:54] #0596/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:04:07] #0597/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.302 | conf=0.938 | gap=0.917
[2026-05-11 14:04:37] #0598/05900 | true=Lay(5) | pred=Talk-stand(3) | ✗ | ent=0.225 | conf=0.960 | gap=0.949
[2026-05-11 14:05:19] #0599/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:05:46] #0600/05900 | true=Lay(5) | pred=Stand(0) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:06:12] #0601/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.329 | conf=0.930 | gap=0.900
[2026-05-11 14:06:35] #0602/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.419 | conf=0.900 | gap=0.850
[2026-05-11 14:06:57] #0603/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 14:07:10] #0604/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:07:20] #0605/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:07:41] #0606/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.496 | conf=0.880 | gap=0.830
[2026-05-11 14:07:55] #0607/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.094 | conf=0.985 | gap=0.980
[2026-05-11 14:08:04] #0608/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:08:16] #0609/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.298 | conf=0.939 | gap=0.918
[2026-05-11 14:08:36] #0610/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.293 | conf=0.940 | gap=0.920
[2026-05-11 14:08:46] #0611/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.135 | conf=0.970 | gap=0.940
[2026-05-11 14:09:22] #0612/05900 | true=Lay(5) | pred=Sit(1) | ✗ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 14:09:55] #0613/05900 | true=Lay(5) | pred=Lay(5) | ✓ | ent=0.398 | conf=0.908 | gap=0.857
