[2026-05-11 11:04:44] #0001/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 19:07:55] #0854/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 19:08:54] #0856/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 19:09:09] #0857/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.094 | conf=0.650 | gap=0.500
[2026-05-11 19:12:19] #0862/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.117 | conf=0.650 | gap=0.530
[2026-05-11 19:12:39] #0863/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.614 | conf=0.300 | gap=0.050
[2026-05-11 19:13:19] #0865/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 19:14:37] #0868/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 19:14:51] #0869/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.175 | conf=0.600 | gap=0.450
[2026-05-11 19:15:25] #0870/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 19:16:12] #0871/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.613 | conf=0.800 | gap=0.650
[2026-05-11 19:16:40] #0872/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.164 | conf=0.650 | gap=0.500
[2026-05-11 19:17:04] #0873/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.857 | conf=0.650 | gap=0.400
[2026-05-11 19:17:32] #0874/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 19:18:59] #0876/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.948 | conf=0.700 | gap=0.550
[2026-05-11 19:19:22] #0877/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 19:20:11] #0879/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 19:21:24] #0881/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.116 | conf=0.650 | gap=0.470
[2026-05-11 19:23:21] #0884/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.110 | conf=0.700 | gap=0.620
[2026-05-11 19:23:35] #0885/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-11 19:25:27] #0889/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.876 | conf=0.750 | gap=0.650
[2026-05-11 19:25:57] #0890/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 19:26:27] #0891/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.426 | conf=0.889 | gap=0.833
[2026-05-11 19:27:28] #0893/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.122 | conf=0.550 | gap=0.350
[2026-05-11 19:28:25] #0895/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 19:28:59] #0896/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-11 19:30:09] #0898/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 19:30:41] #0899/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 19:30:54] #0900/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-11 19:32:17] #0903/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 19:33:06] #0905/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.444 | conf=0.900 | gap=0.860
[2026-05-11 19:35:00] #0908/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-11 19:35:38] #0910/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.568 | conf=0.850 | gap=0.770
[2026-05-11 19:36:03] #0911/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.535 | conf=0.450 | gap=0.200
[2026-05-11 19:36:21] #0912/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.373 | conf=0.550 | gap=0.400
[2026-05-11 19:37:02] #0913/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-11 19:37:44] #0914/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.613 | conf=0.800 | gap=0.650
[2026-05-11 19:38:53] #0916/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-11 19:40:31] #0918/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.110 | conf=0.650 | gap=0.450
[2026-05-11 19:40:59] #0919/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.121 | conf=0.650 | gap=0.550
[2026-05-11 19:41:29] #0920/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 19:42:14] #0922/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.880 | gap=0.840
[2026-05-11 19:44:59] #0927/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.201 | conf=0.600 | gap=0.450
[2026-05-11 19:45:17] #0928/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.602 | conf=0.867 | gap=0.816
[2026-05-11 19:47:07] #0932/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 19:49:13] #0936/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.540 | conf=0.880 | gap=0.840
[2026-05-11 19:50:50] #0939/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-11 19:52:46] #0942/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.490 | conf=0.880 | gap=0.830
[2026-05-11 19:53:00] #0943/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.431 | conf=0.900 | gap=0.860
[2026-05-11 19:53:52] #0945/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.175 | conf=0.450 | gap=0.050
[2026-05-11 19:54:25] #0946/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-11 19:54:39] #0947/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-11 19:56:51] #0951/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 19:58:06] #0953/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.914 | conf=0.700 | gap=0.550
[2026-05-11 19:58:13] #0954/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.233 | conf=0.950 | gap=0.925
[2026-05-11 20:00:01] #0957/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.981 | conf=0.700 | gap=0.550
[2026-05-11 20:01:54] #0960/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.307 | conf=0.940 | gap=0.920
[2026-05-11 20:02:32] #0961/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.171 | conf=0.650 | gap=0.550
[2026-05-11 20:03:06] #0962/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.582 | conf=0.850 | gap=0.770
[2026-05-11 20:03:20] #0963/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.657 | conf=0.850 | gap=0.810
[2026-05-11 20:03:53] #0964/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 20:06:56] #0968/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 20:07:23] #0969/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.686 | conf=0.820 | gap=0.750
[2026-05-11 20:08:13] #0970/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.447 | conf=0.900 | gap=0.850
[2026-05-11 20:08:43] #0971/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-11 20:09:00] #0972/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 20:12:25] #0978/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.447 | conf=0.900 | gap=0.850
[2026-05-11 20:16:50] #0985/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.571 | conf=0.850 | gap=0.750
[2026-05-11 20:17:23] #0986/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.646 | conf=0.850 | gap=0.800
[2026-05-11 20:18:02] #0987/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.791 | conf=0.650 | gap=0.350
[2026-05-11 20:19:04] #0989/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-11 20:19:42] #0990/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.679 | conf=0.850 | gap=0.800
[2026-05-11 20:20:36] #0992/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.998 | conf=0.750 | gap=0.700
[2026-05-11 20:21:09] #0993/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-11 20:23:12] #0996/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 20:25:00] #0998/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-11 20:26:02] #1000/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.113 | conf=0.700 | gap=0.600
[2026-05-11 20:28:08] #1003/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 20:28:55] #1004/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.880 | conf=0.700 | gap=0.500
[2026-05-11 20:30:05] #1006/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 20:31:42] #1009/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.640 | conf=0.850 | gap=0.800
[2026-05-11 20:32:09] #1010/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 20:32:37] #1011/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.197 | conf=0.960 | gap=0.939
[2026-05-11 20:33:55] #1014/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.640 | conf=0.850 | gap=0.800
[2026-05-11 20:34:14] #1015/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.929 | conf=0.750 | gap=0.650
[2026-05-11 20:37:32] #1019/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.164 | conf=0.650 | gap=0.500
[2026-05-11 20:37:50] #1020/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.344 | conf=0.400 | gap=0.050
[2026-05-11 20:38:28] #1021/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.633 | conf=0.789 | gap=0.632
[2026-05-11 20:39:26] #1022/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-11 20:39:50] #1023/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.602 | conf=0.850 | gap=0.770
[2026-05-11 20:40:13] #1024/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 20:43:22] #1028/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.717 | conf=0.820 | gap=0.770
[2026-05-11 20:43:35] #1029/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.680 | conf=0.850 | gap=0.810
[2026-05-11 20:45:16] #1032/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 20:45:32] #1033/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.739 | conf=0.800 | gap=0.720
[2026-05-11 20:46:19] #1034/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.500 | conf=0.800 | gap=0.600
[2026-05-11 20:49:28] #1040/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.504 | conf=0.880 | gap=0.830
[2026-05-11 20:50:06] #1041/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-11 20:50:35] #1042/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-11 20:52:43] #1045/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.656 | conf=0.820 | gap=0.740
[2026-05-11 20:53:18] #1046/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.731 | conf=0.750 | gap=0.600
[2026-05-11 20:53:40] #1047/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.357 | conf=0.920 | gap=0.880
[2026-05-11 20:54:11] #1048/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 20:54:48] #1049/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 20:55:33] #1051/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.926 | conf=0.750 | gap=0.670
[2026-05-11 20:56:51] #1054/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.505 | conf=0.350 | gap=0.100
[2026-05-11 20:57:52] #1056/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.848 | conf=0.250 | gap=0.050
[2026-05-11 20:59:43] #1059/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.982 | conf=0.650 | gap=0.450
[2026-05-11 21:00:52] #1061/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-11 21:01:11] #1062/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.357 | conf=0.920 | gap=0.880
[2026-05-11 21:01:53] #1063/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.500 | conf=0.800 | gap=0.600
[2026-05-11 21:03:52] #1065/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.940 | conf=0.700 | gap=0.600
[2026-05-11 21:05:12] #1068/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.751 | conf=0.820 | gap=0.770
[2026-05-11 21:07:40] #1072/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 21:08:53] #1074/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.657 | conf=0.850 | gap=0.810
[2026-05-11 21:09:25] #1075/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-11 21:11:42] #1079/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 21:12:51] #1081/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 21:14:20] #1084/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.940 | conf=0.700 | gap=0.600
[2026-05-11 21:14:56] #1085/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 21:16:48] #1088/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 21:17:25] #1089/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-11 21:17:44] #1090/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.190 | conf=0.650 | gap=0.550
[2026-05-11 21:18:26] #1091/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.999 | conf=0.650 | gap=0.500
[2026-05-11 21:19:20] #1093/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.853 | conf=0.750 | gap=0.600
[2026-05-11 21:20:25] #1095/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.929 | conf=0.750 | gap=0.650
[2026-05-11 21:21:01] #1096/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.530 | conf=0.778 | gap=0.556
[2026-05-11 21:21:22] #1097/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 21:21:56] #1098/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.094 | conf=0.650 | gap=0.500
[2026-05-11 21:25:11] #1103/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-11 21:25:40] #1104/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.914 | conf=0.700 | gap=0.550
[2026-05-11 21:26:22] #1106/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 21:27:29] #1108/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-11 21:28:24] #1109/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.471 | conf=0.820 | gap=0.640
[2026-05-11 21:28:42] #1110/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.297 | conf=0.600 | gap=0.500
[2026-05-11 21:29:00] #1111/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-11 21:29:16] #1112/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-11 21:29:57] #1113/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-11 21:31:45] #1116/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.945 | conf=0.750 | gap=0.670
[2026-05-11 21:33:17] #1119/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-11 21:34:03] #1120/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-11 21:34:35] #1121/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-11 21:35:07] #1122/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 21:37:06] #1126/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.720 | gap=0.640
[2026-05-11 21:37:22] #1127/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.373 | conf=0.550 | gap=0.400
[2026-05-11 21:37:54] #1128/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-11 21:39:16] #1131/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.614 | conf=0.300 | gap=0.050
[2026-05-11 21:39:44] #1132/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 21:40:17] #1133/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.051 | conf=0.650 | gap=0.450
[2026-05-11 21:40:36] #1134/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.761 | conf=0.800 | gap=0.700
[2026-05-11 21:40:50] #1135/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-11 21:42:05] #1137/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 21:42:25] #1138/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-11 21:42:53] #1139/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.731 | conf=0.750 | gap=0.600
[2026-05-11 21:43:33] #1140/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-11 21:43:46] #1141/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 21:44:03] #1142/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.659 | conf=0.820 | gap=0.740
[2026-05-11 21:46:00] #1145/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-11 21:46:22] #1146/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.453 | conf=0.450 | gap=0.250
[2026-05-11 21:50:51] #1154/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 21:51:23] #1155/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-11 21:52:35] #1157/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 21:53:08] #1158/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.659 | conf=0.820 | gap=0.740
[2026-05-11 21:53:40] #1159/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 21:56:03] #1162/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.613 | conf=0.800 | gap=0.650
[2026-05-11 21:57:49] #1164/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 21:59:40] #1166/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.447 | conf=0.900 | gap=0.850
[2026-05-11 22:01:08] #1168/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 22:01:50] #1169/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.018 | conf=0.700 | gap=0.600
[2026-05-11 22:04:32] #1173/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 22:05:24] #1175/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 22:06:20] #1177/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.373 | conf=0.550 | gap=0.400
[2026-05-11 22:11:30] #1185/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-11 22:13:02] #1188/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.574 | conf=0.850 | gap=0.770
[2026-05-11 22:14:50] #1191/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-11 22:15:50] #1193/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-11 22:18:03] #1196/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.540 | conf=0.880 | gap=0.840
[2026-05-11 22:20:00] #1199/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.016 | conf=0.684 | gap=0.526
[2026-05-11 22:24:15] #1205/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-11 22:28:49] #1212/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.190 | conf=0.650 | gap=0.550
[2026-05-11 22:29:51] #1214/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.164 | conf=0.650 | gap=0.500
[2026-05-11 22:30:19] #1215/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.890 | conf=0.780 | gap=0.720
[2026-05-11 22:31:40] #1217/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.775 | conf=0.750 | gap=0.560
[2026-05-11 22:31:58] #1218/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 22:33:07] #1219/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-11 22:37:44] #1225/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.190 | conf=0.650 | gap=0.550
[2026-05-11 22:38:04] #1226/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.500 | conf=0.800 | gap=0.600
[2026-05-11 22:39:13] #1228/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.001 | conf=0.720 | gap=0.600
[2026-05-11 22:39:41] #1229/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 22:40:53] #1231/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 22:41:32] #1232/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-11 22:42:39] #1234/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.025 | conf=0.720 | gap=0.620
[2026-05-11 22:43:02] #1235/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.557 | conf=0.400 | gap=0.200
[2026-05-11 22:44:38] #1237/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.958 | conf=0.680 | gap=0.500
[2026-05-11 22:45:11] #1238/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-11 22:46:31] #1240/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-11 22:47:37] #1242/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-11 22:49:31] #1244/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.148 | conf=0.700 | gap=0.650
[2026-05-11 22:49:50] #1245/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.597 | conf=0.850 | gap=0.770
[2026-05-11 22:51:57] #1248/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.384 | conf=0.920 | gap=0.890
[2026-05-11 22:53:21] #1250/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 22:54:23] #1252/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
